Code,Description,OrgCode,Parent,Stage,MonitoringCode,source_sheet,Id,FieldName,DisplayLable,FieldType,FieldOrder,IsMandatory,DataType,MinDataLength,MaxDataLength,IsVisible,IsSearchable,IsActive,CategoryCode,FieldCode,id,categoryCodeFrom,categoryCodeTo,fromOrg,toOrg,orgLevel,canClose,isActive,dependentOn,FinalCategory,Destination
14986.0,"ICAR Indian Institute of Agricultural Biotechnology, Ranchi",DOARE,11811.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14987.0,"ICAR Indian Institue of Maize Research, Ludhiana",DOARE,11811.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14988.0,"ICAR Indian Institute of Oilseeds Research, Hyderabad",DOARE,11811.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14989.0,"ICAR Indian Institute of Pulses Research, Kanpur",DOARE,11811.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14990.0,"ICAR Indian Institute of Rice Research, Hyderabad",DOARE,11811.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14991.0,"ICAR Indian Institute of Seed Science, Mau",DOARE,11811.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14992.0,"ICAR Indian Institute of Soybean Research, Indore",DOARE,11811.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14993.0,"ICAR Indian Institute of Sugarcane Research, Lucknow",DOARE,11811.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14994.0,"ICAR Indian Institute of Wheat and Barley Research, Karnal",DOARE,11811.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14995.0,"ICAR National Bureau of Agricultural Insect Resources, Bengaluru",DOARE,11811.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14996.0,"ICAR National Bureau of Agriculturally Important Microorganisms, Mau",DOARE,11811.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14997.0,"ICAR National Bureau of Plant Genetic Resources, NewDelhi",DOARE,11811.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14998.0,"ICAR National Institute of Biotic Stress Management, Raipur",DOARE,11811.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14999.0,"ICAR National Research Centre for Integrated Pest Management, New Delhi",DOARE,11811.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15000.0,"ICAR National Institute for Plant Biotechnology, New Delhi",DOARE,11811.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15001.0,"ICAR National Rice Research Institute, Cuttack",DOARE,11811.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15002.0,"ICAR Sugarcane Breeding Institute, Coimbatore",DOARE,11811.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15003.0,"ICAR Vivekananda Parvatiya Krishi Anusandhan Sansthan, Almora",DOARE,11811.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15004.0,"ICAR Indian Institute of Millets Research, Hyderabad",DOARE,11819.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15005.0,"ICAR Central Institute for Cotton Research, Nagpur",DOARE,11819.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15006.0,"ICAR Central Research Institute for Jute and Allied Fibres, Barrackpore",DOARE,11819.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15007.0,"ICAR Central Tobacco Research Institute, Rajamundry",DOARE,11819.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15008.0,"ICAR Directorate of Groundnut Research, Junagadh",DOARE,11819.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15009.0,"ICAR Directorate of Rapeseed Mustard Research, Bharatpur",DOARE,11819.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15010.0,"ICAR Indian Agricultural Research Institute, Jharkhand",DOARE,11819.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15011.0,"ICAR Indian Agricultural Research Institute, New Delhi",DOARE,11819.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15012.0,"ICAR Indian Grassland and Fodder Research Institute, Jhansi",DOARE,11819.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15013.0,"ICAR Indian Institute of Agricultural Biotechnology, Ranchi",DOARE,11819.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15014.0,"ICAR Indian Institue of Maize Research, Ludhiana",DOARE,11819.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15015.0,"ICAR Indian Institute of Oilseeds Research, Hyderabad",DOARE,11819.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15016.0,"ICAR Indian Institute of Pulses Research, Kanpur",DOARE,11819.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15017.0,"ICAR Indian Institute of Rice Research, Hyderabad",DOARE,11819.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15018.0,"ICAR Indian Institute of Seed Science, Mau",DOARE,11819.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15019.0,"ICAR Indian Institute of Soybean Research, Indore",DOARE,11819.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15020.0,"ICAR Indian Institute of Sugarcane Research, Lucknow",DOARE,11819.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15021.0,"ICAR Indian Institute of Wheat and Barley Research, Karnal",DOARE,11819.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15022.0,"ICAR National Bureau of Agricultural Insect Resources, Bengaluru",DOARE,11819.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15023.0,"ICAR National Bureau of Agriculturally Important Microorganisms, Mau",DOARE,11819.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15024.0,"ICAR National Bureau of Plant Genetic Resources, NewDelhi",DOARE,11819.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15025.0,"ICAR National Institute of Biotic Stress Management, Raipur",DOARE,11819.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15026.0,"ICAR National Research Centre for Integrated Pest Management, New Delhi",DOARE,11819.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15027.0,"ICAR National Institute for Plant Biotechnology, New Delhi",DOARE,11819.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15028.0,"ICAR National Rice Research Institute, Cuttack",DOARE,11819.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15029.0,"ICAR Sugarcane Breeding Institute, Coimbatore",DOARE,11819.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15030.0,"ICAR Vivekananda Parvatiya Krishi Anusandhan Sansthan, Almora",DOARE,11819.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15031.0,"ICAR Indian Institute of Millets Research, Hyderabad",DOARE,11827.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15032.0,"ICAR Central Institute for Cotton Research, Nagpur",DOARE,11827.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15033.0,"ICAR Central Research Institute for Jute and Allied Fibres, Barrackpore",DOARE,11827.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15034.0,"ICAR Central Tobacco Research Institute, Rajamundry",DOARE,11827.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15035.0,"ICAR Directorate of Groundnut Research, Junagadh",DOARE,11827.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15036.0,"ICAR Directorate of Rapeseed Mustard Research, Bharatpur",DOARE,11827.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15037.0,"ICAR Indian Agricultural Research Institute, Jharkhand",DOARE,11827.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15038.0,"ICAR Indian Agricultural Research Institute, New Delhi",DOARE,11827.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15039.0,"ICAR Indian Grassland and Fodder Research Institute, Jhansi",DOARE,11827.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15040.0,"ICAR Indian Institute of Agricultural Biotechnology, Ranchi",DOARE,11827.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15041.0,"ICAR Indian Institue of Maize Research, Ludhiana",DOARE,11827.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15042.0,"ICAR Indian Institute of Oilseeds Research, Hyderabad",DOARE,11827.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15043.0,"ICAR Indian Institute of Pulses Research, Kanpur",DOARE,11827.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15044.0,"ICAR Indian Institute of Rice Research, Hyderabad",DOARE,11827.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15045.0,"ICAR Indian Institute of Seed Science, Mau",DOARE,11827.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15046.0,"ICAR Indian Institute of Soybean Research, Indore",DOARE,11827.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15047.0,"ICAR Indian Institute of Sugarcane Research, Lucknow",DOARE,11827.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15048.0,"ICAR Indian Institute of Wheat and Barley Research, Karnal",DOARE,11827.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15049.0,"ICAR National Bureau of Agricultural Insect Resources, Bengaluru",DOARE,11827.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15050.0,"ICAR National Bureau of Agriculturally Important Microorganisms, Mau",DOARE,11827.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15051.0,"ICAR National Bureau of Plant Genetic Resources, NewDelhi",DOARE,11827.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15052.0,"ICAR National Institute of Biotic Stress Management, Raipur",DOARE,11827.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15053.0,"ICAR National Research Centre for Integrated Pest Management, New Delhi",DOARE,11827.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15054.0,"ICAR National Institute for Plant Biotechnology, New Delhi",DOARE,11827.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15055.0,"ICAR National Rice Research Institute, Cuttack",DOARE,11827.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15056.0,"ICAR Sugarcane Breeding Institute, Coimbatore",DOARE,11827.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15057.0,"ICAR Vivekananda Parvatiya Krishi Anusandhan Sansthan, Almora",DOARE,11827.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15058.0,"ICAR Indian Institute of Millets Research, Hyderabad",DOARE,11835.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15059.0,"ICAR Central Institute for Cotton Research, Nagpur",DOARE,11835.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15060.0,"ICAR Central Research Institute for Jute and Allied Fibres, Barrackpore",DOARE,11835.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15061.0,"ICAR Central Tobacco Research Institute, Rajamundry",DOARE,11835.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15062.0,"ICAR Directorate of Groundnut Research, Junagadh",DOARE,11835.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15063.0,"ICAR Directorate of Rapeseed Mustard Research, Bharatpur",DOARE,11835.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15064.0,"ICAR Indian Agricultural Research Institute, Jharkhand",DOARE,11835.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15065.0,"ICAR Indian Agricultural Research Institute, New Delhi",DOARE,11835.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15066.0,"ICAR Indian Grassland and Fodder Research Institute, Jhansi",DOARE,11835.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15067.0,"ICAR Indian Institute of Agricultural Biotechnology, Ranchi",DOARE,11835.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15068.0,"ICAR Indian Institue of Maize Research, Ludhiana",DOARE,11835.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15069.0,"ICAR Indian Institute of Oilseeds Research, Hyderabad",DOARE,11835.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15070.0,"ICAR Indian Institute of Pulses Research, Kanpur",DOARE,11835.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15071.0,"ICAR Indian Institute of Rice Research, Hyderabad",DOARE,11835.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15072.0,"ICAR Indian Institute of Seed Science, Mau",DOARE,11835.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15073.0,"ICAR Indian Institute of Soybean Research, Indore",DOARE,11835.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15074.0,"ICAR Indian Institute of Sugarcane Research, Lucknow",DOARE,11835.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15075.0,"ICAR Indian Institute of Wheat and Barley Research, Karnal",DOARE,11835.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15076.0,"ICAR National Bureau of Agricultural Insect Resources, Bengaluru",DOARE,11835.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15077.0,"ICAR National Bureau of Agriculturally Important Microorganisms, Mau",DOARE,11835.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15078.0,"ICAR National Bureau of Plant Genetic Resources, NewDelhi",DOARE,11835.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15079.0,"ICAR National Institute of Biotic Stress Management, Raipur",DOARE,11835.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15080.0,"ICAR National Research Centre for Integrated Pest Management, New Delhi",DOARE,11835.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15081.0,"ICAR National Institute for Plant Biotechnology, New Delhi",DOARE,11835.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15082.0,"ICAR National Rice Research Institute, Cuttack",DOARE,11835.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15083.0,"ICAR Sugarcane Breeding Institute, Coimbatore",DOARE,11835.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15084.0,"ICAR Vivekananda Parvatiya Krishi Anusandhan Sansthan, Almora",DOARE,11835.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15085.0,"ICAR Indian Institute of Millets Research, Hyderabad",DOARE,11843.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15086.0,"ICAR Central Institute for Cotton Research, Nagpur",DOARE,11843.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15087.0,"ICAR Central Research Institute for Jute and Allied Fibres, Barrackpore",DOARE,11843.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15088.0,"ICAR Central Tobacco Research Institute, Rajamundry",DOARE,11843.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15089.0,"ICAR Directorate of Groundnut Research, Junagadh",DOARE,11843.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15090.0,"ICAR Directorate of Rapeseed Mustard Research, Bharatpur",DOARE,11843.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15091.0,"ICAR Indian Agricultural Research Institute, Jharkhand",DOARE,11843.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15092.0,"ICAR Indian Agricultural Research Institute, New Delhi",DOARE,11843.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15093.0,"ICAR Indian Grassland and Fodder Research Institute, Jhansi",DOARE,11843.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15094.0,"ICAR Indian Institute of Agricultural Biotechnology, Ranchi",DOARE,11843.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15095.0,"ICAR Indian Institue of Maize Research, Ludhiana",DOARE,11843.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15096.0,"ICAR Indian Institute of Oilseeds Research, Hyderabad",DOARE,11843.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15097.0,"ICAR Indian Institute of Pulses Research, Kanpur",DOARE,11843.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15098.0,"ICAR Indian Institute of Rice Research, Hyderabad",DOARE,11843.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15099.0,"ICAR Indian Institute of Seed Science, Mau",DOARE,11843.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15100.0,"ICAR Indian Institute of Soybean Research, Indore",DOARE,11843.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15101.0,"ICAR Indian Institute of Sugarcane Research, Lucknow",DOARE,11843.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15102.0,"ICAR Indian Institute of Wheat and Barley Research, Karnal",DOARE,11843.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15103.0,"ICAR National Bureau of Agricultural Insect Resources, Bengaluru",DOARE,11843.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15104.0,"ICAR National Bureau of Agriculturally Important Microorganisms, Mau",DOARE,11843.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15105.0,"ICAR National Bureau of Plant Genetic Resources, NewDelhi",DOARE,11843.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15106.0,"ICAR National Institute of Biotic Stress Management, Raipur",DOARE,11843.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15107.0,"ICAR National Research Centre for Integrated Pest Management, New Delhi",DOARE,11843.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15108.0,"ICAR National Institute for Plant Biotechnology, New Delhi",DOARE,11843.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15109.0,"ICAR National Rice Research Institute, Cuttack",DOARE,11843.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15110.0,"ICAR Sugarcane Breeding Institute, Coimbatore",DOARE,11843.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15111.0,"ICAR Vivekananda Parvatiya Krishi Anusandhan Sansthan, Almora",DOARE,11843.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15112.0,"ICAR Indian Institute of Millets Research, Hyderabad",DOARE,11851.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15113.0,"ICAR Central Institute for Cotton Research, Nagpur",DOARE,11851.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15114.0,"ICAR Central Research Institute for Jute and Allied Fibres, Barrackpore",DOARE,11851.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15115.0,"ICAR Central Tobacco Research Institute, Rajamundry",DOARE,11851.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15116.0,"ICAR Directorate of Groundnut Research, Junagadh",DOARE,11851.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15117.0,"ICAR Directorate of Rapeseed Mustard Research, Bharatpur",DOARE,11851.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15118.0,"ICAR Indian Agricultural Research Institute, Jharkhand",DOARE,11851.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15119.0,"ICAR Indian Agricultural Research Institute, New Delhi",DOARE,11851.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15120.0,"ICAR Indian Grassland and Fodder Research Institute, Jhansi",DOARE,11851.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15121.0,"ICAR Indian Institute of Agricultural Biotechnology, Ranchi",DOARE,11851.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15122.0,"ICAR Indian Institue of Maize Research, Ludhiana",DOARE,11851.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15123.0,"ICAR Indian Institute of Oilseeds Research, Hyderabad",DOARE,11851.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15124.0,"ICAR Indian Institute of Pulses Research, Kanpur",DOARE,11851.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15125.0,"ICAR Indian Institute of Rice Research, Hyderabad",DOARE,11851.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15126.0,"ICAR Indian Institute of Seed Science, Mau",DOARE,11851.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15127.0,"ICAR Indian Institute of Soybean Research, Indore",DOARE,11851.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15128.0,"ICAR Indian Institute of Sugarcane Research, Lucknow",DOARE,11851.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15129.0,"ICAR Indian Institute of Wheat and Barley Research, Karnal",DOARE,11851.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15130.0,"ICAR National Bureau of Agricultural Insect Resources, Bengaluru",DOARE,11851.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15131.0,"ICAR National Bureau of Agriculturally Important Microorganisms, Mau",DOARE,11851.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15132.0,"ICAR National Bureau of Plant Genetic Resources, NewDelhi",DOARE,11851.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15133.0,"ICAR National Institute of Biotic Stress Management, Raipur",DOARE,11851.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15134.0,"ICAR National Research Centre for Integrated Pest Management, New Delhi",DOARE,11851.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15135.0,"ICAR National Institute for Plant Biotechnology, New Delhi",DOARE,11851.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15136.0,"ICAR National Rice Research Institute, Cuttack",DOARE,11851.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15137.0,"ICAR Sugarcane Breeding Institute, Coimbatore",DOARE,11851.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15138.0,"ICAR Vivekananda Parvatiya Krishi Anusandhan Sansthan, Almora",DOARE,11851.0,7.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15139.0,"ICAR Indian Institute of Millets Research, Hyderabad",DOARE,11859.0,8.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15140.0,"ICAR Central Institute for Cotton Research, Nagpur",DOARE,11859.0,8.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15141.0,"ICAR Central Research Institute for Jute and Allied Fibres, Barrackpore",DOARE,11859.0,8.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15142.0,"ICAR Central Tobacco Research Institute, Rajamundry",DOARE,11859.0,8.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15143.0,"ICAR Directorate of Groundnut Research, Junagadh",DOARE,11859.0,8.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15144.0,"ICAR Directorate of Rapeseed Mustard Research, Bharatpur",DOARE,11859.0,8.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15145.0,"ICAR Indian Agricultural Research Institute, Jharkhand",DOARE,11859.0,8.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15146.0,"ICAR Indian Agricultural Research Institute, New Delhi",DOARE,11859.0,8.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15147.0,"ICAR Indian Grassland and Fodder Research Institute, Jhansi",DOARE,11859.0,8.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15148.0,"ICAR Indian Institute of Agricultural Biotechnology, Ranchi",DOARE,11859.0,8.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15149.0,"ICAR Indian Institue of Maize Research, Ludhiana",DOARE,11859.0,8.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15150.0,"ICAR Indian Institute of Oilseeds Research, Hyderabad",DOARE,11859.0,8.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15151.0,"ICAR Indian Institute of Pulses Research, Kanpur",DOARE,11859.0,8.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15152.0,"ICAR Indian Institute of Rice Research, Hyderabad",DOARE,11859.0,8.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15153.0,"ICAR Indian Institute of Seed Science, Mau",DOARE,11859.0,8.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
